

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450087.045138889, A.D. 1996-Jan-04 13:05:00.0000, -3.447563114480399E+07,  1.416194434772979E+08, -1.139311135910153E+05, -2.935478707071453E+01, -7.204646885219826E+00,  1.934947896030925E-02,
2450087.045833333, A.D. 1996-Jan-04 13:06:00.0000, -3.447739242886552E+07,  1.416190111805087E+08, -1.139299497407898E+05, -2.935469747188479E+01, -7.204998960125030E+00,  1.935076587901330E-02,
2450087.046527778, A.D. 1996-Jan-04 13:07:00.0000, -3.447915370747215E+07,  1.416185788622427E+08, -1.139287857125998E+05, -2.935460786817653E+01, -7.205351034202598E+00,  1.935205157171982E-02,
2450087.047222222, A.D. 1996-Jan-04 13:08:00.0000, -3.448091498063821E+07,  1.416181465228469E+08, -1.139276216385216E+05, -2.935451825943363E+01, -7.205703107415392E+00,  1.935333622581226E-02,
2450087.047916667, A.D. 1996-Jan-04 13:09:00.0000, -3.448267624838033E+07,  1.416177141626627E+08, -1.139264576473087E+05, -2.935442864551849E+01, -7.206055179724037E+00,  1.935462006596467E-02,
2450087.048611111, A.D. 1996-Jan-04 13:10:00.0000, -3.448443751071684E+07,  1.416172817820103E+08, -1.139252938585058E+05, -2.935433902631722E+01, -7.206407251086446E+00,  1.935590334527726E-02,
2450087.049305555, A.D. 1996-Jan-04 13:11:00.0000, -3.448619876766749E+07,  1.416168493811754E+08, -1.139241303770840E+05, -2.935424940174432E+01, -7.206759321457476E+00,  1.935718633570449E-02,
2450087.050000000, A.D. 1996-Jan-04 13:12:00.0000, -3.448796001922414E+07,  1.416164169630521E+08, -1.139229684090316E+05, -2.935415977094637E+01, -7.207111391247078E+00,  1.935846966480970E-02,
2450087.050694444, A.D. 1996-Jan-04 13:13:00.0000, -3.448972126543773E+07,  1.416159845250386E+08, -1.139218068432733E+05, -2.935407013474246E+01, -7.207463459923757E+00,  1.935975324898376E-02,
2450087.051388889, A.D. 1996-Jan-04 13:14:00.0000, -3.449148250633240E+07,  1.416155520669250E+08, -1.139206455793381E+05, -2.935398049324778E+01, -7.207815527377381E+00,  1.936103731427519E-02,
2450087.052083333, A.D. 1996-Jan-04 13:15:00.0000, -3.449324374193010E+07,  1.416151195885594E+08, -1.139194845432937E+05, -2.935389084657540E+01, -7.208167593518050E+00,  1.936232208285338E-02,
2450087.052777778, A.D. 1996-Jan-04 13:16:00.0000, -3.449500497225096E+07,  1.416146870897566E+08, -1.139183236495480E+05, -2.935380119486222E+01, -7.208519658261717E+00,  1.936360775251877E-02,
2450087.053472222, A.D. 1996-Jan-04 13:17:00.0000, -3.449676619731265E+07,  1.416142545703091E+08, -1.139171628059968E+05, -2.935371153826373E+01, -7.208871721533283E+00,  1.936489449013923E-02,
2450087.054166667, A.D. 1996-Jan-04 13:18:00.0000, -3.449852741712971E+07,  1.416138220299994E+08, -1.139160019192323E+05, -2.935362187694827E+01, -7.209223783269568E+00,  1.936618242590260E-02,
2450087.054861111, A.D. 1996-Jan-04 13:19:00.0000, -3.450028863171300E+07,  1.416133894686118E+08, -1.139148408998847E+05, -2.935353221109094E+01, -7.209575843422038E+00,  1.936747164854946E-02,
2450087.055555556, A.D. 1996-Jan-04 13:20:00.0000, -3.450204984106926E+07,  1.416129568859447E+08, -1.139136796677187E+05, -2.935344254086740E+01, -7.209927901959186E+00,  1.936876220169426E-02,
2450087.056250000, A.D. 1996-Jan-04 13:21:00.0000, -3.450381104520065E+07,  1.416125242818215E+08, -1.139125181563348E+05, -2.935335286644764E+01, -7.210279958868488E+00,  1.937005408137082E-02,
2450087.056944444, A.D. 1996-Jan-04 13:22:00.0000, -3.450557224419814E+07,  1.416120916535770E+08, -1.139113551193178E+05, -2.935326318839751E+01, -7.210632013498872E+00,  1.937134841335197E-02,
2450087.057638889, A.D. 1996-Jan-04 13:23:00.0000, -3.450733343795620E+07,  1.416116590037564E+08, -1.139101917838305E+05, -2.935317350643134E+01, -7.210984066569425E+00,  1.937264386276105E-02,
2450087.058333333, A.D. 1996-Jan-04 13:24:00.0000, -3.450909462645094E+07,  1.416112263326188E+08, -1.139090282917172E+05, -2.935308382061829E+01, -7.211336118210603E+00,  1.937394013907001E-02,
2450087.059027778, A.D. 1996-Jan-04 13:25:00.0000, -3.451085580965836E+07,  1.416107936403533E+08, -1.139078647508174E+05, -2.935299413102079E+01, -7.211688168541162E+00,  1.937523696662469E-02,
2450087.059722222, A.D. 1996-Jan-04 13:26:00.0000, -3.451261698755135E+07,  1.416103609271652E+08, -1.139067012749612E+05, -2.935290443767728E+01, -7.212040217688773E+00,  1.937653405021988E-02,
2450087.060416667, A.D. 1996-Jan-04 13:27:00.0000, -3.451437816010068E+07,  1.416099281932641E+08, -1.139055379779339E+05, -2.935281474060134E+01, -7.212392265785159E+00,  1.937783108631042E-02,
2450087.061111111, A.D. 1996-Jan-04 13:28:00.0000, -3.451613932727578E+07,  1.416094954388523E+08, -1.139043749672249E+05, -2.935272503978124E+01, -7.212744312961107E+00,  1.937912777441397E-02,
2450087.061805556, A.D. 1996-Jan-04 13:29:00.0000, -3.451790048904577E+07,  1.416090626641131E+08, -1.139032123380527E+05, -2.935263533518036E+01, -7.213096359341542E+00,  1.938042382837679E-02,
2450087.062500000, A.D. 1996-Jan-04 13:30:00.0000, -3.451966164538025E+07,  1.416086298691996E+08, -1.139020501676351E+05, -2.935254562673801E+01, -7.213448405040777E+00,  1.938171898715657E-02,
2450087.063194444, A.D. 1996-Jan-04 13:31:00.0000, -3.452142279625034E+07,  1.416081970542245E+08, -1.139008885101154E+05, -2.935245591437099E+01, -7.213800450158110E+00,  1.938301302479495E-02,
2450087.063888889, A.D. 1996-Jan-04 13:32:00.0000, -3.452318394157667E+07,  1.416077642219389E+08, -1.138997287827283E+05, -2.935236619838332E+01, -7.214152495504033E+00,  1.938430415105197E-02,
2450087.064583333, A.D. 1996-Jan-04 13:33:00.0000, -3.452494508139116E+07,  1.416073313695371E+08, -1.138985695257112E+05, -2.935227647822717E+01, -7.214504540372202E+00,  1.938559391897998E-02,
2450087.065277778, A.D. 1996-Jan-04 13:34:00.0000, -3.452670621568076E+07,  1.416068984966404E+08, -1.138974105337560E+05, -2.935218675371764E+01, -7.214856584707430E+00,  1.938688244978026E-02,
2450087.065972222, A.D. 1996-Jan-04 13:35:00.0000, -3.452846734443433E+07,  1.416064656029404E+08, -1.138962516366392E+05, -2.935209702467928E+01, -7.215208628464097E+00,  1.938816984590996E-02,
2450087.066666667, A.D. 1996-Jan-04 13:36:00.0000, -3.453022846764489E+07,  1.416060326881094E+08, -1.138950926535651E+05, -2.935200729093677E+01, -7.215560671581101E+00,  1.938945624616872E-02,
2450087.067361111, A.D. 1996-Jan-04 13:37:00.0000, -3.453198958530985E+07,  1.416055997518156E+08, -1.138939334011599E+05, -2.935191755232110E+01, -7.215912713985164E+00,  1.939074181821443E-02,
2450087.068055556, A.D. 1996-Jan-04 13:38:00.0000, -3.453375069743098E+07,  1.416051667937379E+08, -1.138927737016827E+05, -2.935182780867567E+01, -7.216264755594465E+00,  1.939202675032892E-02,
2450087.068750000, A.D. 1996-Jan-04 13:39:00.0000, -3.453551180401446E+07,  1.416047338135804E+08, -1.138916133909225E+05, -2.935173805986205E+01, -7.216616796322442E+00,  1.939331124271515E-02,
2450087.069444444, A.D. 1996-Jan-04 13:40:00.0000, -3.453727290507060E+07,  1.416043008110865E+08, -1.138904523259401E+05, -2.935164830576534E+01, -7.216968836081664E+00,  1.939459549861233E-02,
2450087.070138889, A.D. 1996-Jan-04 13:41:00.0000, -3.453903400061374E+07,  1.416038677860516E+08, -1.138892903918922E+05, -2.935155854629874E+01, -7.217320874787616E+00,  1.939587971549850E-02,
2450087.070833333, A.D. 1996-Jan-04 13:42:00.0000, -3.454079509060898E+07,  1.416034347352906E+08, -1.138881259518415E+05, -2.935146878059246E+01, -7.217672911739339E+00,  1.939716517206858E-02,
2450087.071527778, A.D. 1996-Jan-04 13:43:00.0000, -3.454255617513281E+07,  1.416030016619192E+08, -1.138869605934173E+05, -2.935137900947998E+01, -7.218024947520843E+00,  1.939845088299386E-02,
2450087.072222222, A.D. 1996-Jan-04 13:44:00.0000, -3.454431725421549E+07,  1.416025685663129E+08, -1.138857945058793E+05, -2.935128923307714E+01, -7.218376982152028E+00,  1.939973684837959E-02,
2450087.072916667, A.D. 1996-Jan-04 13:45:00.0000, -3.454607832788683E+07,  1.416021354487773E+08, -1.138846278456226E+05, -2.935119945149697E+01, -7.218729015636923E+00,  1.940102308824043E-02,
2450087.073611111, A.D. 1996-Jan-04 13:46:00.0000, -3.454783939617723E+07,  1.416017023096488E+08, -1.138834607881010E+05, -2.935110966487640E+01, -7.219081047986069E+00,  1.940230960186851E-02,
2450087.074305556, A.D. 1996-Jan-04 13:47:00.0000, -3.454960045911679E+07,  1.416012691492778E+08, -1.138822935194895E+05, -2.935101987337089E+01, -7.219433079214852E+00,  1.940359636981537E-02,
2450087.075000000, A.D. 1996-Jan-04 13:48:00.0000, -3.455136151673438E+07,  1.416008359680122E+08, -1.138811262278482E+05, -2.935093007714879E+01, -7.219785109341716E+00,  1.940488335650414E-02,
2450087.075694445, A.D. 1996-Jan-04 13:49:00.0000, -3.455312256905679E+07,  1.416004027661798E+08, -1.138799590945020E+05, -2.935084027638521E+01, -7.220137138386326E+00,  1.940617051330751E-02,
2450087.076388889, A.D. 1996-Jan-04 13:50:00.0000, -3.455488361610777E+07,  1.415999695440724E+08, -1.138787922854647E+05, -2.935075047125579E+01, -7.220489166367800E+00,  1.940745778201425E-02,
2450087.077083333, A.D. 1996-Jan-04 13:51:00.0000, -3.455664465790743E+07,  1.415995363019307E+08, -1.138776259434819E+05, -2.935066066193055E+01, -7.220841193303048E+00,  1.940874509853296E-02,
2450087.077777778, A.D. 1996-Jan-04 13:52:00.0000, -3.455840569456502E+07,  1.415991030430787E+08, -1.138764616477415E+05, -2.935057084897531E+01, -7.221193219933874E+00,  1.941003212033587E-02,
2450087.078472222, A.D. 1996-Jan-04 13:53:00.0000, -3.456016672599334E+07,  1.415986697643219E+08, -1.138752979385853E+05, -2.935048103210442E+01, -7.221545245506070E+00,  1.941131907240212E-02,
2450087.079166667, A.D. 1996-Jan-04 13:54:00.0000, -3.456192775218644E+07,  1.415982364652969E+08, -1.138741346732751E+05, -2.935039121138703E+01, -7.221897269934374E+00,  1.941260592925786E-02,
2450087.079861111, A.D. 1996-Jan-04 13:55:00.0000, -3.456368877313746E+07,  1.415978031457081E+08, -1.138729717374593E+05, -2.935030138688556E+01, -7.222249293163715E+00,  1.941389266059002E-02,
2450087.080555555, A.D. 1996-Jan-04 13:56:00.0000, -3.456544978883528E+07,  1.415973698052222E+08, -1.138718089950234E+05, -2.935021155863847E+01, -7.222601315145121E+00,  1.941517924345249E-02,
2450087.081250000, A.D. 1996-Jan-04 13:57:00.0000, -3.456721079926512E+07,  1.415969364434837E+08, -1.138706462949067E+05, -2.935012172665932E+01, -7.222953335839456E+00,  1.941646566361976E-02,
2450087.081944444, A.D. 1996-Jan-04 13:58:00.0000, -3.456897180440904E+07,  1.415965030601326E+08, -1.138694834783226E+05, -2.935003189093642E+01, -7.223305355220943E+00,  1.941775191664163E-02,
2450087.082638889, A.D. 1996-Jan-04 13:59:00.0000, -3.457073280424655E+07,  1.415960696548209E+08, -1.138683203862458E+05, -2.934994205143311E+01, -7.223657373280293E+00,  1.941903800854483E-02,
2450087.083333333, A.D. 1996-Jan-04 14:00:00.0000, -3.457249379875531E+07,  1.415956362272295E+08, -1.138671568670198E+05, -2.934985220808869E+01, -7.224009390027344E+00,  1.942032395618520E-02,
2450087.084027778, A.D. 1996-Jan-04 14:01:00.0000, -3.457425478791182E+07,  1.415952027770847E+08, -1.138659927834496E+05, -2.934976236082001E+01, -7.224361405493044E+00,  1.942160978721130E-02,
2450087.084722222, A.D. 1996-Jan-04 14:02:00.0000, -3.457601577166349E+07,  1.415947693016145E+08, -1.138648270128593E+05, -2.934967250994614E+01, -7.224713418388751E+00,  1.942289510591300E-02,
2450087.085416667, A.D. 1996-Jan-04 14:03:00.0000, -3.457777675001668E+07,  1.415943358033542E+08, -1.138636605208963E+05, -2.934958265490348E+01, -7.225065430195267E+00,  1.942418041393434E-02,
2450087.086111111, A.D. 1996-Jan-04 14:04:00.0000, -3.457953772295220E+07,  1.415939022825532E+08, -1.138624933733940E+05, -2.934949279550526E+01, -7.225417441173009E+00,  1.942546581968019E-02,
2450087.086805556, A.D. 1996-Jan-04 14:05:00.0000, -3.458129869045109E+07,  1.415934687394235E+08, -1.138613256227970E+05, -2.934940293157499E+01, -7.225769451536235E+00,  1.942675141678762E-02,
2450087.087500000, A.D. 1996-Jan-04 14:06:00.0000, -3.458305965249608E+07,  1.415930351742287E+08, -1.138601573439837E+05, -2.934931306293651E+01, -7.226121461494817E+00,  1.942803729655118E-02,
2450087.088194444, A.D. 1996-Jan-04 14:07:00.0000, -3.458482060907215E+07,  1.415926015872728E+08, -1.138589886312857E+05, -2.934922318942029E+01, -7.226473471244631E+00,  1.942932354377058E-02,
2450087.088888889, A.D. 1996-Jan-04 14:08:00.0000, -3.458658156016675E+07,  1.415921679788888E+08, -1.138578195945695E+05, -2.934913331086956E+01, -7.226825480958190E+00,  1.943061023271042E-02,
2450087.089583333, A.D. 1996-Jan-04 14:09:00.0000, -3.458834250577012E+07,  1.415917343494257E+08, -1.138566503550708E+05, -2.934904342714616E+01, -7.227177490775889E+00,  1.943189742337026E-02,
2450087.090277778, A.D. 1996-Jan-04 14:10:00.0000, -3.459010344587554E+07,  1.415913006992353E+08, -1.138554810408875E+05, -2.934895353813581E+01, -7.227529500798150E+00,  1.943318515814463E-02,
2450087.090972222, A.D. 1996-Jan-04 14:11:00.0000, -3.459186438047944E+07,  1.415908670286592E+08, -1.138543117821962E+05, -2.934886364375273E+01, -7.227881511078802E+00,  1.943447345903149E-02,
2450087.091666667, A.D. 1996-Jan-04 14:12:00.0000, -3.459362530952862E+07,  1.415904333392104E+08, -1.138531429860368E+05, -2.934877374299268E+01, -7.228233523889181E+00,  1.943576327643504E-02,
2450087.092361111, A.D. 1996-Jan-04 14:13:00.0000, -3.459538623308124E+07,  1.415899996299206E+08, -1.138519744799137E+05, -2.934868383683308E+01, -7.228585536800479E+00,  1.943705359034098E-02,
2450087.093055556, A.D. 1996-Jan-04 14:14:00.0000, -3.459714715114963E+07,  1.415895659008814E+08, -1.138508063383698E+05, -2.934859392540804E+01, -7.228937549428290E+00,  1.943834423672408E-02,
2450087.093750000, A.D. 1996-Jan-04 14:15:00.0000, -3.459890806374644E+07,  1.415891321521872E+08, -1.138496386338472E+05, -2.934850400884228E+01, -7.229289561444800E+00,  1.943963507464730E-02,
2450087.094444444, A.D. 1996-Jan-04 14:16:00.0000, -3.460066897088608E+07,  1.415886983838884E+08, -1.138484714238048E+05, -2.934841408728212E+01, -7.229641572506432E+00,  1.944092595606950E-02,
2450087.095138889, A.D. 1996-Jan-04 14:17:00.0000, -3.460242987258422E+07,  1.415882645959902E+08, -1.138473047489077E+05, -2.934832416088945E+01, -7.229993582268939E+00,  1.944221673232116E-02,
2450087.095833333, A.D. 1996-Jan-04 14:18:00.0000, -3.460419076885712E+07,  1.415878307884535E+08, -1.138461386316344E+05, -2.934823422983542E+01, -7.230345590402602E+00,  1.944350726063071E-02,
2450087.096527778, A.D. 1996-Jan-04 14:19:00.0000, -3.460595165972112E+07,  1.415873969611962E+08, -1.138449730752707E+05, -2.934814429429381E+01, -7.230697596606963E+00,  1.944479741048921E-02,
2450087.097222222, A.D. 1996-Jan-04 14:20:00.0000, -3.460771254519196E+07,  1.415869631140965E+08, -1.138438080634400E+05, -2.934805435443473E+01, -7.231049600624648E+00,  1.944608706962248E-02,
2450087.097916667, A.D. 1996-Jan-04 14:21:00.0000, -3.460947342528435E+07,  1.415865292469955E+08, -1.138426435600817E+05, -2.934796441041818E+01, -7.231401602253780E+00,  1.944737614939296E-02,
2450087.098611111, A.D. 1996-Jan-04 14:22:00.0000, -3.461123430008076E+07,  1.415860953599612E+08, -1.138414798623100E+05, -2.934787446333928E+01, -7.231753598285596E+00,  1.944866340519580E-02,
2450087.099305556, A.D. 1996-Jan-04 14:23:00.0000, -3.461299516951955E+07,  1.415856614525051E+08, -1.138403165279627E+05, -2.934778451232572E+01, -7.232105591875662E+00,  1.944995004831318E-02,
2450087.100000000, A.D. 1996-Jan-04 14:24:00.0000, -3.461475603360092E+07,  1.415852275243574E+08, -1.138391534244940E+05, -2.934769455736013E+01, -7.232457583414313E+00,  1.945123622801992E-02,
2450087.100694444, A.D. 1996-Jan-04 14:25:00.0000, -3.461651689232580E+07,  1.415847935752460E+08, -1.138379904222488E+05, -2.934760459844345E+01, -7.232809573221986E+00,  1.945252207052839E-02,
2450087.101388889, A.D. 1996-Jan-04 14:26:00.0000, -3.461827774569341E+07,  1.415843596048956E+08, -1.138368273852840E+05, -2.934751463556092E+01, -7.233161561650537E+00,  1.945380771814520E-02,
2450087.102083333, A.D. 1996-Jan-04 14:27:00.0000, -3.462003859370136E+07,  1.415839256130352E+08, -1.138356641758308E+05, -2.934742466868510E+01, -7.233513549065835E+00,  1.945509332252637E-02,
2450087.102777778, A.D. 1996-Jan-04 14:28:00.0000, -3.462179943634607E+07,  1.415834915994065E+08, -1.138345006588846E+05, -2.934733469777901E+01, -7.233865535829951E+00,  1.945637903762698E-02,
2450087.103472222, A.D. 1996-Jan-04 14:29:00.0000, -3.462356027362292E+07,  1.415830575637715E+08, -1.138333367065862E+05, -2.934724472279968E+01, -7.234217522283521E+00,  1.945766501253088E-02,
2450087.104166667, A.D. 1996-Jan-04 14:30:00.0000, -3.462532110552666E+07,  1.415826235059198E+08, -1.138321722025052E+05, -2.934715474370153E+01, -7.234569508728863E+00,  1.945895138442744E-02,
2450087.104861111, A.D. 1996-Jan-04 14:31:00.0000, -3.462708193205168E+07,  1.415821894256752E+08, -1.138310070455894E+05, -2.934706476043975E+01, -7.234921495414508E+00,  1.946023827192889E-02,
2450087.105555556, A.D. 1996-Jan-04 14:32:00.0000, -3.462884275316520E+07,  1.415817553221157E+08, -1.138298406503648E+05, -2.934697477212821E+01, -7.235273486019810E+00,  1.946152669337975E-02,
2450087.106250000, A.D. 1996-Jan-04 14:33:00.0000, -3.463060356889033E+07,  1.415813211959713E+08, -1.138286734834835E+05, -2.934688477961757E+01, -7.235625476985318E+00,  1.946281574500297E-02,
2450087.106944445, A.D. 1996-Jan-04 14:34:00.0000, -3.463236437922566E+07,  1.415808870472923E+08, -1.138275055698752E+05, -2.934679478298482E+01, -7.235977467903950E+00,  1.946410534460696E-02,
2450087.107638889, A.D. 1996-Jan-04 14:35:00.0000, -3.463412518416920E+07,  1.415804528761401E+08, -1.138263369353265E+05, -2.934670478227563E+01, -7.236329458450925E+00,  1.946539541841785E-02,
2450087.108333333, A.D. 1996-Jan-04 14:36:00.0000, -3.463588598371966E+07,  1.415800186826137E+08, -1.138251676241681E+05, -2.934661477753332E+01, -7.236681448266770E+00,  1.946668586858946E-02,
2450087.109027778, A.D. 1996-Jan-04 14:37:00.0000, -3.463764677787638E+07,  1.415795844668453E+08, -1.138239976969883E+05, -2.934652476879541E+01, -7.237033436975486E+00,  1.946797657683286E-02,
2450087.109722222, A.D. 1996-Jan-04 14:38:00.0000, -3.463940756663942E+07,  1.415791502289958E+08, -1.138228272281513E+05, -2.934643475609021E+01, -7.237385424203383E+00,  1.946926740866584E-02,
2450087.110416667, A.D. 1996-Jan-04 14:39:00.0000, -3.464116835000945E+07,  1.415787159692487E+08, -1.138216563029438E+05, -2.934634473943352E+01, -7.237737409597865E+00,  1.947055821814292E-02,
2450087.111111111, A.D. 1996-Jan-04 14:40:00.0000, -3.464292912798785E+07,  1.415782816878044E+08, -1.138204850144535E+05, -2.934625471882566E+01, -7.238089392845606E+00,  1.947184885296771E-02,
2450087.111805555, A.D. 1996-Jan-04 14:41:00.0000, -3.464468990057657E+07,  1.415778473848740E+08, -1.138193134604692E+05, -2.934616469424898E+01, -7.238441373689368E+00,  1.947313915979620E-02,
2450087.112500000, A.D. 1996-Jan-04 14:42:00.0000, -3.464645066773421E+07,  1.415774130608968E+08, -1.138181419442669E+05, -2.934607466661686E+01, -7.238793348550345E+00,  1.947442888421946E-02,
2450087.113194444, A.D. 1996-Jan-04 14:43:00.0000, -3.464821142950934E+07,  1.415769787158510E+08, -1.138169703496024E+05, -2.934598463487506E+01, -7.239145320877510E+00,  1.947571799730330E-02,
2450087.113888889, A.D. 1996-Jan-04 14:44:00.0000, -3.464997218591017E+07,  1.415765443499136E+08, -1.138157987444326E+05, -2.934589459882812E+01, -7.239497291071569E+00,  1.947700638731265E-02,
2450087.114583333, A.D. 1996-Jan-04 14:45:00.0000, -3.465173293694281E+07,  1.415761099632584E+08, -1.138146271991059E+05, -2.934580455830656E+01, -7.239849259463709E+00,  1.947829395688094E-02,
2450087.115277778, A.D. 1996-Jan-04 14:46:00.0000, -3.465349368261241E+07,  1.415756755560429E+08, -1.138134557772055E+05, -2.934571451313660E+01, -7.240201226430107E+00,  1.947958063078792E-02,
