

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450127.109722222, A.D. 1996-Feb-13 14:38:00.0000, -1.241918821746712E+05, -3.294621877083941E+05, -1.146265138727303E+05,  1.011500402118213E+00, -3.016515476934539E-01, -7.091299794796782E-02,
2450127.110416667, A.D. 1996-Feb-13 14:39:00.0000, -1.241311903464198E+05, -3.294802820755015E+05, -1.146307670094754E+05,  1.011560535037377E+00, -3.014940205237850E-01, -7.085822634771818E-02,
2450127.111111111, A.D. 1996-Feb-13 14:40:00.0000, -1.240704949110137E+05, -3.294983669906131E+05, -1.146350168598272E+05,  1.011620640610588E+00, -3.013364811615661E-01, -7.080345150281901E-02,
2450127.111805555, A.D. 1996-Feb-13 14:41:00.0000, -1.240097958700935E+05, -3.295164424529971E+05, -1.146392634235909E+05,  1.011680718834671E+00, -3.011789296110636E-01, -7.074867341479849E-02,
2450127.112500000, A.D. 1996-Feb-13 14:42:00.0000, -1.239490932253005E+05, -3.295345084619227E+05, -1.146435067005721E+05,  1.011740769706452E+00, -3.010213658765449E-01, -7.069389208518521E-02,
2450127.113194444, A.D. 1996-Feb-13 14:43:00.0000, -1.238883869782759E+05, -3.295525650166588E+05, -1.146477466905763E+05,  1.011800793222756E+00, -3.008637899622787E-01, -7.063910751550793E-02,
2450127.113888889, A.D. 1996-Feb-13 14:44:00.0000, -1.238276771306610E+05, -3.295706121164747E+05, -1.146519833934092E+05,  1.011860789380413E+00, -3.007062018725339E-01, -7.058431970729573E-02,
2450127.114583333, A.D. 1996-Feb-13 14:45:00.0000, -1.237669636840975E+05, -3.295886497606401E+05, -1.146562168088764E+05,  1.011920758176249E+00, -3.005486016115809E-01, -7.052952866207794E-02,
2450127.115277778, A.D. 1996-Feb-13 14:46:00.0000, -1.237062466402271E+05, -3.296066779484247E+05, -1.146604469367839E+05,  1.011980699607093E+00, -3.003909891836903E-01, -7.047473438138417E-02,
2450127.115972222, A.D. 1996-Feb-13 14:47:00.0000, -1.236455260006920E+05, -3.296246966790988E+05, -1.146646737769375E+05,  1.012040613669775E+00, -3.002333645931344E-01, -7.041993686674432E-02,
2450127.116666667, A.D. 1996-Feb-13 14:48:00.0000, -1.235848017671342E+05, -3.296427059519328E+05, -1.146688973291433E+05,  1.012100500361124E+00, -3.000757278441856E-01, -7.036513611968852E-02,
2450127.117361111, A.D. 1996-Feb-13 14:49:00.0000, -1.235240739411961E+05, -3.296607057661971E+05, -1.146731175932073E+05,  1.012160359677972E+00, -2.999180789411174E-01, -7.031033214174716E-02,
2450127.118055556, A.D. 1996-Feb-13 14:50:00.0000, -1.234633425245204E+05, -3.296786961211627E+05, -1.146773345689357E+05,  1.012220191617149E+00, -2.997604178882045E-01, -7.025552493445095E-02,
2450127.118750000, A.D. 1996-Feb-13 14:51:00.0000, -1.234026075187497E+05, -3.296966770161007E+05, -1.146815482561349E+05,  1.012279996175488E+00, -2.996027446897221E-01, -7.020071449933082E-02,
2450127.119444444, A.D. 1996-Feb-13 14:52:00.0000, -1.233418689255270E+05, -3.297146484502826E+05, -1.146857586546111E+05,  1.012339773349821E+00, -2.994450593499464E-01, -7.014590083791804E-02,
2450127.120138889, A.D. 1996-Feb-13 14:53:00.0000, -1.232811267464955E+05, -3.297326104229800E+05, -1.146899657641709E+05,  1.012399523136982E+00, -2.992873618731544E-01, -7.009108395174406E-02,
2450127.120833333, A.D. 1996-Feb-13 14:54:00.0000, -1.232203809832984E+05, -3.297505629334647E+05, -1.146941695846208E+05,  1.012459245533805E+00, -2.991296522636240E-01, -7.003626384234066E-02,
2450127.121527778, A.D. 1996-Feb-13 14:55:00.0000, -1.231596316375793E+05, -3.297685059810090E+05, -1.146983701157676E+05,  1.012518940537125E+00, -2.989719305256340E-01, -6.998144051123986E-02,
2450127.122222222, A.D. 1996-Feb-13 14:56:00.0000, -1.230988787109819E+05, -3.297864395648853E+05, -1.147025673574178E+05,  1.012578608143777E+00, -2.988141966634639E-01, -6.992661395997396E-02,
2450127.122916667, A.D. 1996-Feb-13 14:57:00.0000, -1.230381222051500E+05, -3.298043636843663E+05, -1.147067613093784E+05,  1.012638248350597E+00, -2.986564506813945E-01, -6.987178419007557E-02,
2450127.123611111, A.D. 1996-Feb-13 14:58:00.0000, -1.229773621217278E+05, -3.298222783387248E+05, -1.147109519714563E+05,  1.012697861154423E+00, -2.984986925837071E-01, -6.981695120307746E-02,
2450127.124305556, A.D. 1996-Feb-13 14:59:00.0000, -1.229165984623596E+05, -3.298401835272341E+05, -1.147151393434584E+05,  1.012757446552091E+00, -2.983409223746837E-01, -6.976211500051278E-02,
2450127.125000000, A.D. 1996-Feb-13 15:00:00.0000, -1.228558312286898E+05, -3.298580792491676E+05, -1.147193234251921E+05,  1.012817004540440E+00, -2.981831400586077E-01, -6.970727558391492E-02,
2450127.125694444, A.D. 1996-Feb-13 15:01:00.0000, -1.227950604223630E+05, -3.298759655037991E+05, -1.147235042164643E+05,  1.012876535116309E+00, -2.980253456397629E-01, -6.965243295481750E-02,
2450127.126388889, A.D. 1996-Feb-13 15:02:00.0000, -1.227342860450241E+05, -3.298938422904024E+05, -1.147276817170824E+05,  1.012936038276537E+00, -2.978675391224342E-01, -6.959758711475442E-02,
2450127.127083333, A.D. 1996-Feb-13 15:03:00.0000, -1.226735080983182E+05, -3.299117096082519E+05, -1.147318559268539E+05,  1.012995514017965E+00, -2.977097205109073E-01, -6.954273806525990E-02,
2450127.127777778, A.D. 1996-Feb-13 15:04:00.0000, -1.226127265838904E+05, -3.299295674566220E+05, -1.147360268455861E+05,  1.013054962337433E+00, -2.975518898094688E-01, -6.948788580786838E-02,
2450127.128472222, A.D. 1996-Feb-13 15:05:00.0000, -1.225519415033862E+05, -3.299474158347873E+05, -1.147401944730867E+05,  1.013114383231784E+00, -2.973940470224062E-01, -6.943303034411458E-02,
2450127.129166667, A.D. 1996-Feb-13 15:06:00.0000, -1.224911528584512E+05, -3.299652547420230E+05, -1.147443588091633E+05,  1.013173776697859E+00, -2.972361921540077E-01, -6.937817167553349E-02,
2450127.129861111, A.D. 1996-Feb-13 15:07:00.0000, -1.224303606507311E+05, -3.299830841776042E+05, -1.147485198536237E+05,  1.013233142732501E+00, -2.970783252085625E-01, -6.932330980366037E-02,
2450127.130555556, A.D. 1996-Feb-13 15:08:00.0000, -1.223695648818720E+05, -3.300009041408066E+05, -1.147526776062757E+05,  1.013292481332555E+00, -2.969204461903607E-01, -6.926844473003076E-02,
2450127.131250000, A.D. 1996-Feb-13 15:09:00.0000, -1.223087655535199E+05, -3.300187146309057E+05, -1.147568320669273E+05,  1.013351792494864E+00, -2.967625551036931E-01, -6.921357645618047E-02,
2450127.131944444, A.D. 1996-Feb-13 15:10:00.0000, -1.222479626673214E+05, -3.300365156471777E+05, -1.147609832353864E+05,  1.013411076216274E+00, -2.966046519528516E-01, -6.915870498364551E-02,
2450127.132638889, A.D. 1996-Feb-13 15:11:00.0000, -1.221871562249229E+05, -3.300543071888988E+05, -1.147651311114613E+05,  1.013470332493630E+00, -2.964467367421288E-01, -6.910383031396229E-02,
2450127.133333333, A.D. 1996-Feb-13 15:12:00.0000, -1.221263462279711E+05, -3.300720892553456E+05, -1.147692756949602E+05,  1.013529561323779E+00, -2.962888094758182E-01, -6.904895244866738E-02,
2450127.134027778, A.D. 1996-Feb-13 15:13:00.0000, -1.220655326781130E+05, -3.300898618457949E+05, -1.147734169856913E+05,  1.013588762703568E+00, -2.961308701582142E-01, -6.899407138929765E-02,
2450127.134722222, A.D. 1996-Feb-13 15:14:00.0000, -1.220047155769958E+05, -3.301076249595237E+05, -1.147775549834631E+05,  1.013647936629844E+00, -2.959729187936119E-01, -6.893918713739025E-02,
2450127.135416667, A.D. 1996-Feb-13 15:15:00.0000, -1.219438949262666E+05, -3.301253785958093E+05, -1.147816896880840E+05,  1.013707083099457E+00, -2.958149553863076E-01, -6.888429969448256E-02,
2450127.136111111, A.D. 1996-Feb-13 15:16:00.0000, -1.218830707275730E+05, -3.301431227539293E+05, -1.147858210993626E+05,  1.013766202109256E+00, -2.956569799405981E-01, -6.882940906211232E-02,
2450127.136805556, A.D. 1996-Feb-13 15:17:00.0000, -1.218222429825627E+05, -3.301608574331615E+05, -1.147899492171077E+05,  1.013825293656090E+00, -2.954989924607814E-01, -6.877451524181746E-02,
2450127.137500000, A.D. 1996-Feb-13 15:18:00.0000, -1.217614116928836E+05, -3.301785826327840E+05, -1.147940740411279E+05,  1.013884357736809E+00, -2.953409929511562E-01, -6.871961823513617E-02,
2450127.138194445, A.D. 1996-Feb-13 15:19:00.0000, -1.217005768601837E+05, -3.301962983520752E+05, -1.147981955712322E+05,  1.013943394348266E+00, -2.951829814160219E-01, -6.866471804360692E-02,
2450127.138888889, A.D. 1996-Feb-13 15:20:00.0000, -1.216397384861113E+05, -3.302140045903135E+05, -1.148023138072295E+05,  1.014002403487312E+00, -2.950249578596790E-01, -6.860981466876855E-02,
2450127.139583333, A.D. 1996-Feb-13 15:21:00.0000, -1.215788965723147E+05, -3.302317013467780E+05, -1.148064287489288E+05,  1.014061385150800E+00, -2.948669222864290E-01, -6.855490811216002E-02,
2450127.140277778, A.D. 1996-Feb-13 15:22:00.0000, -1.215180511204427E+05, -3.302493886207476E+05, -1.148105403961393E+05,  1.014120339335583E+00, -2.947088747005738E-01, -6.849999837532064E-02,
2450127.140972222, A.D. 1996-Feb-13 15:23:00.0000, -1.214572021321441E+05, -3.302670664115019E+05, -1.148146487486703E+05,  1.014179266038515E+00, -2.945508151064165E-01, -6.844508545978994E-02,
2450127.141666667, A.D. 1996-Feb-13 15:24:00.0000, -1.213963496090678E+05, -3.302847347183203E+05, -1.148187538063310E+05,  1.014238165256450E+00, -2.943927435082611E-01, -6.839016936710778E-02,
2450127.142361111, A.D. 1996-Feb-13 15:25:00.0000, -1.213354935528631E+05, -3.303023935404829E+05, -1.148228555689308E+05,  1.014297036986245E+00, -2.942346599104123E-01, -6.833525009881429E-02,
2450127.143055555, A.D. 1996-Feb-13 15:26:00.0000, -1.212746339651793E+05, -3.303200428772696E+05, -1.148269540362793E+05,  1.014355881224756E+00, -2.940765643171756E-01, -6.828032765644976E-02,
2450127.143750000, A.D. 1996-Feb-13 15:27:00.0000, -1.212137708476660E+05, -3.303376827279611E+05, -1.148310492081861E+05,  1.014414697968838E+00, -2.939184567328578E-01, -6.822540204155488E-02,
2450127.144444444, A.D. 1996-Feb-13 15:28:00.0000, -1.211529042019730E+05, -3.303553130918379E+05, -1.148351410844609E+05,  1.014473487215350E+00, -2.937603371617660E-01, -6.817047325567054E-02,
2450127.145138889, A.D. 1996-Feb-13 15:29:00.0000, -1.210920340297502E+05, -3.303729339681808E+05, -1.148392296649134E+05,  1.014532248961150E+00, -2.936022056082085E-01, -6.811554130033790E-02,
2450127.145833333, A.D. 1996-Feb-13 15:30:00.0000, -1.210311603326477E+05, -3.303905453562713E+05, -1.148433149493536E+05,  1.014590983203097E+00, -2.934440620764945E-01, -6.806060617709844E-02,
2450127.146527778, A.D. 1996-Feb-13 15:31:00.0000, -1.209702831123159E+05, -3.304081472553905E+05, -1.148473969375914E+05,  1.014649689938050E+00, -2.932859065709338E-01, -6.800566788749382E-02,
2450127.147222222, A.D. 1996-Feb-13 15:32:00.0000, -1.209094023704053E+05, -3.304257396648204E+05, -1.148514756294368E+05,  1.014708369162869E+00, -2.931277390958372E-01, -6.795072643306604E-02,
2450127.147916667, A.D. 1996-Feb-13 15:33:00.0000, -1.208485181085667E+05, -3.304433225838428E+05, -1.148555510247000E+05,  1.014767020874416E+00, -2.929695596555166E-01, -6.789578181535737E-02,
2450127.148611111, A.D. 1996-Feb-13 15:34:00.0000, -1.207876303284507E+05, -3.304608960117399E+05, -1.148596231231914E+05,  1.014825645069552E+00, -2.928113682542843E-01, -6.784083403591025E-02,
2450127.149305556, A.D. 1996-Feb-13 15:35:00.0000, -1.207267390317087E+05, -3.304784599477942E+05, -1.148636919247212E+05,  1.014884241745139E+00, -2.926531648964539E-01, -6.778588309626753E-02,
2450127.150000000, A.D. 1996-Feb-13 15:36:00.0000, -1.206658442199918E+05, -3.304960143912883E+05, -1.148677574290998E+05,  1.014942810898041E+00, -2.924949495863396E-01, -6.773092899797227E-02,
2450127.150694444, A.D. 1996-Feb-13 15:37:00.0000, -1.206049458949515E+05, -3.305135593415056E+05, -1.148718196361378E+05,  1.015001352525121E+00, -2.923367223282566E-01, -6.767597174256773E-02,
2450127.151388889, A.D. 1996-Feb-13 15:38:00.0000, -1.205440440582394E+05, -3.305310947977289E+05, -1.148758785456458E+05,  1.015059866623244E+00, -2.921784831265208E-01, -6.762101133159754E-02,
2450127.152083333, A.D. 1996-Feb-13 15:39:00.0000, -1.204831387115073E+05, -3.305486207592419E+05, -1.148799341574345E+05,  1.015118353189274E+00, -2.920202319854492E-01, -6.756604776660555E-02,
2450127.152777778, A.D. 1996-Feb-13 15:40:00.0000, -1.204222298564073E+05, -3.305661372253284E+05, -1.148839864713147E+05,  1.015176812220078E+00, -2.918619689093596E-01, -6.751108104913588E-02,
2450127.153472222, A.D. 1996-Feb-13 15:41:00.0000, -1.203613174945917E+05, -3.305836441952725E+05, -1.148880354870974E+05,  1.015235243712522E+00, -2.917036939025703E-01, -6.745611118073289E-02,
2450127.154166667, A.D. 1996-Feb-13 15:42:00.0000, -1.203004016277127E+05, -3.306011416683582E+05, -1.148920812045934E+05,  1.015293647663474E+00, -2.915454069694011E-01, -6.740113816294127E-02,
2450127.154861111, A.D. 1996-Feb-13 15:43:00.0000, -1.202394822574229E+05, -3.306186296438703E+05, -1.148961236236140E+05,  1.015352024069801E+00, -2.913871081141722E-01, -6.734616199730598E-02,
2450127.155555556, A.D. 1996-Feb-13 15:44:00.0000, -1.201785593853753E+05, -3.306361081210936E+05, -1.149001627439702E+05,  1.015410372928371E+00, -2.912287973412048E-01, -6.729118268537215E-02,
2450127.156250000, A.D. 1996-Feb-13 15:45:00.0000, -1.201176330132226E+05, -3.306535770993130E+05, -1.149041985654733E+05,  1.015468694236055E+00, -2.910704746548209E-01, -6.723620022868528E-02,
2450127.156944444, A.D. 1996-Feb-13 15:46:00.0000, -1.200567031426180E+05, -3.306710365778140E+05, -1.149082310879347E+05,  1.015526987989722E+00, -2.909121400593436E-01, -6.718121462879111E-02,
2450127.157638889, A.D. 1996-Feb-13 15:47:00.0000, -1.199957697752149E+05, -3.306884865558820E+05, -1.149122603111659E+05,  1.015585254186242E+00, -2.907537935590966E-01, -6.712622588723560E-02,
2450127.158333333, A.D. 1996-Feb-13 15:48:00.0000, -1.199348329126669E+05, -3.307059270328031E+05, -1.149162862349784E+05,  1.015643492822488E+00, -2.905954351584045E-01, -6.707123400556507E-02,
2450127.159027778, A.D. 1996-Feb-13 15:49:00.0000, -1.198738925566275E+05, -3.307233580078631E+05, -1.149203088591838E+05,  1.015701703895331E+00, -2.904370648615930E-01, -6.701623898532602E-02,
2450127.159722222, A.D. 1996-Feb-13 15:50:00.0000, -1.198129487087508E+05, -3.307407794803486E+05, -1.149243281835939E+05,  1.015759887401645E+00, -2.902786826729882E-01, -6.696124082806529E-02,
2450127.160416667, A.D. 1996-Feb-13 15:51:00.0000, -1.197520013706907E+05, -3.307581914495461E+05, -1.149283442080205E+05,  1.015818043338302E+00, -2.901202885969177E-01, -6.690623953532988E-02,
2450127.161111111, A.D. 1996-Feb-13 15:52:00.0000, -1.196910505441016E+05, -3.307755939147425E+05, -1.149323569322755E+05,  1.015876171702176E+00, -2.899618826377093E-01, -6.685123510866720E-02,
2450127.161805556, A.D. 1996-Feb-13 15:53:00.0000, -1.196300962306380E+05, -3.307929868752251E+05, -1.149363663561709E+05,  1.015934272490144E+00, -2.898034647996922E-01, -6.679622754962483E-02,
2450127.162500000, A.D. 1996-Feb-13 15:54:00.0000, -1.195691384319544E+05, -3.308103703302810E+05, -1.149403724795188E+05,  1.015992345699080E+00, -2.896450350871960E-01, -6.674121685975065E-02,
2450127.163194444, A.D. 1996-Feb-13 15:55:00.0000, -1.195081771497057E+05, -3.308277442791982E+05, -1.149443753021315E+05,  1.016050391325860E+00, -2.894865935045517E-01, -6.668620304059281E-02,
2450127.163888889, A.D. 1996-Feb-13 15:56:00.0000, -1.194472123855470E+05, -3.308451087212643E+05, -1.149483748238211E+05,  1.016108409367362E+00, -2.893281400560908E-01, -6.663118609369968E-02,
2450127.164583333, A.D. 1996-Feb-13 15:57:00.0000, -1.193862441411334E+05, -3.308624636557676E+05, -1.149523710444002E+05,  1.016166399820464E+00, -2.891696747461456E-01, -6.657616602062000E-02,
2450127.165277778, A.D. 1996-Feb-13 15:58:00.0000, -1.193252724181204E+05, -3.308798090819966E+05, -1.149563639636811E+05,  1.016224362682043E+00, -2.890111975790495E-01, -6.652114282290270E-02,
2450127.165972222, A.D. 1996-Feb-13 15:59:00.0000, -1.192642972181634E+05, -3.308971449992401E+05, -1.149603535814765E+05,  1.016282297948979E+00, -2.888527085591366E-01, -6.646611650209694E-02,
2450127.166666667, A.D. 1996-Feb-13 16:00:00.0000, -1.192033185429184E+05, -3.309144714067868E+05, -1.149643398975989E+05,  1.016340205618151E+00, -2.886942076907420E-01, -6.641108705975225E-02,
2450127.167361111, A.D. 1996-Feb-13 16:01:00.0000, -1.191423363940413E+05, -3.309317883039261E+05, -1.149683229118612E+05,  1.016398085686441E+00, -2.885356949782015E-01, -6.635605449741840E-02,
2450127.168055556, A.D. 1996-Feb-13 16:02:00.0000, -1.190813507731881E+05, -3.309490956899474E+05, -1.149723026240763E+05,  1.016455938150729E+00, -2.883771704258520E-01, -6.630101881664534E-02,
2450127.168750000, A.D. 1996-Feb-13 16:03:00.0000, -1.190203616820153E+05, -3.309663935641405E+05, -1.149762790340569E+05,  1.016513763007898E+00, -2.882186340380311E-01, -6.624598001898341E-02,
2450127.169444445, A.D. 1996-Feb-13 16:04:00.0000, -1.189593691221794E+05, -3.309836819257953E+05, -1.149802521416162E+05,  1.016571560254829E+00, -2.880600858190772E-01, -6.619093810598313E-02,
2450127.170138889, A.D. 1996-Feb-13 16:05:00.0000, -1.188983730953370E+05, -3.310009607742022E+05, -1.149842219465674E+05,  1.016629329888406E+00, -2.879015257733295E-01, -6.613589307919536E-02,
2450127.170833333, A.D. 1996-Feb-13 16:06:00.0000, -1.188373736031451E+05, -3.310182301086516E+05, -1.149881884487235E+05,  1.016687071905514E+00, -2.877429539051285E-01, -6.608084494017114E-02,
2450127.171527778, A.D. 1996-Feb-13 16:07:00.0000, -1.187763706472607E+05, -3.310354899284345E+05, -1.149921516478979E+05,  1.016744786303037E+00, -2.875843702188151E-01, -6.602579369046184E-02,
2450127.172222222, A.D. 1996-Feb-13 16:08:00.0000, -1.187153642293412E+05, -3.310527402328417E+05, -1.149961115439042E+05,  1.016802473077859E+00, -2.874257747187314E-01, -6.597073933161908E-02,
2450127.172916667, A.D. 1996-Feb-13 16:09:00.0000, -1.186543543510439E+05, -3.310699810211645E+05, -1.150000681365556E+05,  1.016860132226868E+00, -2.872671674092200E-01, -6.591568186519478E-02,
2450127.173611111, A.D. 1996-Feb-13 16:10:00.0000, -1.185933410140266E+05, -3.310872122926947E+05, -1.150040214256659E+05,  1.016917763746951E+00, -2.871085482946246E-01, -6.586062129274106E-02,
2450127.174305555, A.D. 1996-Feb-13 16:11:00.0000, -1.185323242199469E+05, -3.311044340467239E+05, -1.150079714110486E+05,  1.016975367634995E+00, -2.869499173792898E-01, -6.580555761581038E-02,
2450127.175000000, A.D. 1996-Feb-13 16:12:00.0000, -1.184713039704631E+05, -3.311216462825442E+05, -1.150119180925177E+05,  1.017032943887888E+00, -2.867912746675611E-01, -6.575049083595536E-02,
2450127.175694444, A.D. 1996-Feb-13 16:13:00.0000, -1.184102802672331E+05, -3.311388489994481E+05, -1.150158614698869E+05,  1.017090492502518E+00, -2.866326201637844E-01, -6.569542095472902E-02,
2450127.176388889, A.D. 1996-Feb-13 16:14:00.0000, -1.183492531119156E+05, -3.311560421967282E+05, -1.150198015429703E+05,  1.017148013475777E+00, -2.864739538723072E-01, -6.564034797368459E-02,
